Ticker,Name,ExchangeCode,ExchangeName,Sector,Industry,InstrumentType,Flag
SPHS,Sophiris Bio,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
SPI,Spi Energy Co. Ads,NASDAQ,NASDAQ Stock Exchange,Technology,Solar,Equity,1
SPKE,Spark Energy,NASDAQ,NASDAQ Stock Exchange,Utilities,Utilities—Regulated Electric,Equity,1
SPKEP,Spark Energy Inc,NASDAQ,NASDAQ Stock Exchange,Utilities,Utilities—Regulated Electric,Equity,1
SPLK,Splunk Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Infrastructure,Equity,1
SPNE,Seaspine Holdings,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Devices,Equity,1
SPNS,Sapiens Intl Cp NV,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,1
SPOK,Spok Holdings Inc,NASDAQ,NASDAQ Stock Exchange,Communication Services,Telecom Services,Equity,1
SPPI,Spectrum Pharma Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
SPRO,Spero Therapeutics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
SPRT,Support.com Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,1
SPSC,Sps Commerce Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Infrastructure,Equity,1
SPT,Sprout Social Inc Cl A,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,1
SPTN,Spartannash Company,NASDAQ,NASDAQ Stock Exchange,Consumer Defensive,Food Distribution,Equity,1
SPWH,Sportsman's Wareh,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Leisure,Equity,1
SPWR,Sunpower Corp,NASDAQ,NASDAQ Stock Exchange,Technology,Solar,Equity,1
SQBG,Sequential Brands,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Apparel Manufacturing,Equity,1
SQLV,Legg Small-Cap Quality Value ETF,NASDAQ,NASDAQ Stock Exchange,Small Blend,Legg Mason,ETF,1
SQQQ,Ultrapro Short QQQ Proshares,NASDAQ,NASDAQ Stock Exchange,Trading--Inverse Equity,ProShares,ETF,1
SRAC,Stable Road Acquisition Corp. Cl A,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,1
SRACU,Stable Road Acquisition Corp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,1
SRAX,Social Reality Inc,NASDAQ,NASDAQ Stock Exchange,Communication Services,Advertising Agencies,Equity,1
SRCE,1st Source Corp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
SRCL,Stericycle Inc,NASDAQ,NASDAQ Stock Exchange,Industrials,Waste Management,Equity,1
SRDX,Surmodics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Diagnostics & Research,Equity,1
SRET,G-X Super Dividend REIT ETF,NASDAQ,NASDAQ Stock Exchange,Real Estate,Global X Funds,ETF,1
SREV,Servicesrce Intl Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,1
SRNE,Sorrento Therpt,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
SRPT,Sarepta Therapeutics,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
SRRA,Sierra Oncology Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
SRRK,Scholar Rock Holding Corp,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
SRTS,Sensus Healthcare Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Devices,Equity,1
SSB,South State Cp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
SSBI,Summit State Bank,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
SSKN,Strata Skin Scien,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Instruments & Supplies,Equity,1
SSNC,SS&C Technologies,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,1
SSNT,Silversun Technologies Inc Cl A,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,1
SSP,E.W. Scripps Company,NASDAQ,NASDAQ Stock Exchange,Communication Services,Broadcasting,Equity,1
SSPK,Silver Spike Acquisition Corp Cl A,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,1
SSPKU,Silver Spike Acquisition Corp Units,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,1
SSRM,Silver Standard Resources Inc,NASDAQ,NASDAQ Stock Exchange,Basic Materials,Gold,Equity,1
SSSS,Sutter Rock Capital Corp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Asset Management,Equity,1
SSTI,Shotspotter Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,1
SSYS,Stratasys Ltd,NASDAQ,NASDAQ Stock Exchange,Technology,Computer Hardware,Equity,1
STAA,Staar Surgical Company,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Instruments & Supplies,Equity,1
STAF,Staffing 360 Solutions Inc,NASDAQ,NASDAQ Stock Exchange,Industrials,Staffing & Employment Services,Equity,1
STAY,Extended Stay America Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Lodging,Equity,1
STBA,S&T Bancorp Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
STCN,Steel Connect Inc,NASDAQ,NASDAQ Stock Exchange,Industrials,Integrated Freight & Logistics,Equity,1
STFC,State Auto Finl Corp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Insurance—Property & Casualty,Equity,1
STIM,Neuronetics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Diagnostics & Research,Equity,1
STKL,Sunopta Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Defensive,Packaged Foods,Equity,1
STKS,The One Group,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Restaurants,Equity,1
STLD,Steel Dynamics Inc,NASDAQ,NASDAQ Stock Exchange,Basic Materials,Steel,Equity,1
STML,Stemline Therapeutic,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
STMP,Stamps.com Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,1
STND,Standard Financial,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
STNE,Stoneco Ltd Cl A,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,1
STOK,Stoke Therapeutics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
STRA,Strayer Education,NASDAQ,NASDAQ Stock Exchange,Consumer Defensive,Education & Training Services,Equity,1
STRL,Sterling Constructio,NASDAQ,NASDAQ Stock Exchange,Industrials,Engineering & Construction,Equity,1
STRM,Streamline Health So,NASDAQ,NASDAQ Stock Exchange,Healthcare,Health Information Services,Equity,1
STRO,Sutro Biopharma Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
STRS,Stratus Pptys Inc,NASDAQ,NASDAQ Stock Exchange,Real Estate,Real Estate—Diversified,Equity,1
STRT,Strattec Security,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Auto Parts,Equity,1
STSA,Satsuma Pharmaceuticals Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
STX,Seagate Tech Ord Shs,NASDAQ,NASDAQ Stock Exchange,Technology,Computer Hardware,Equity,1
STXB,Spirit of Texas Bancshares Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
SUMR,Summer Infant Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Defensive,Household & Personal Products,Equity,1
SUNS,Solar Senior Capital,NASDAQ,NASDAQ Stock Exchange,Financial Services,Asset Management,Equity,1
SUNW,Sunworks Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Solar,Equity,1
SUPN,Supernus Pharm,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,1
SURF,Surface Oncology Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
SVBI,Severn Bancorp Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
SVC,Service Properties Trust,NASDAQ,NASDAQ Stock Exchange,Real Estate,REIT—Hotel & Motel,Equity,1
SVMK,Svmk Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,1
SVRA,Savara Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
SVVC,Firsthand Technology,NASDAQ,NASDAQ Stock Exchange,Financial Services,Asset Management,Equity,1
SWAV,Shockwave Medical Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Devices,Equity,1
SWIR,Sierra Wireless IN,NASDAQ,NASDAQ Stock Exchange,Technology,Communication Equipment,Equity,1
SWKH,Swk Holdings Corp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Asset Management,Equity,1
SWKS,Skyworks Solutions,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductors,Equity,1
SWTX,Springworks Therapeutics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
SXTC,China Sxt Pharmaceuticals Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,1
SY,So-Young International Inc ADR,NASDAQ,NASDAQ Stock Exchange,Healthcare,Health Information Services,Equity,1
SYBT,Stock Yards Bancorp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
SYBX,Synlogic Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
SYKE,Sykes Enterprises,NASDAQ,NASDAQ Stock Exchange,Technology,Information Technology Services,Equity,1
SYNA,Synaptics Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductors,Equity,1
SYNC,Synacor Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Infrastructure,Equity,1
SYNH,Syneos Health Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Diagnostics & Research,Equity,1
SYNL,Synalloy Cp,NASDAQ,NASDAQ Stock Exchange,Basic Materials,Steel,Equity,1
SYPR,Sypris Solutions,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Auto Parts,Equity,1
SYRS,Syros Pharmaceuticals,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
TA,Travelcenters of America Llc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Specialty Retail,Equity,1
TACO,Del Taco Rest,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Restaurants,Equity,1
TACT,Transact Tech Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Computer Hardware,Equity,1
TAIT,Taitron Components,NASDAQ,NASDAQ Stock Exchange,Technology,Electronics & Computer Distribution,Equity,1
TANH,Tantech Holdings,NASDAQ,NASDAQ Stock Exchange,Consumer Defensive,Household & Personal Products,Equity,1
TAOP,Taoping Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Infrastructure,Equity,1
TARA,Artara Therapeutics Inc.,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
TAST,Carrols Rstrnt Group,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Restaurants,Equity,1
TATT,T A T Tech Ltd,NASDAQ,NASDAQ Stock Exchange,Industrials,Aerospace & Defense,Equity,1
TAYD,Taylor Devices Inc,NASDAQ,NASDAQ Stock Exchange,Industrials,Specialty Industrial Machinery,Equity,1
TBBK,The Bancorp Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
TBIO,Translate Bio Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
TBK,Triumph Bancorp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
TBLT,Toughbuilt Industries Inc,NASDAQ,NASDAQ Stock Exchange,Industrials,Tools & Accessories,Equity,1
TBNK,Territorial Bancorp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
TBPH,Theravance Bio Ord,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
TC,Tuanche Ltd ADR,NASDAQ,NASDAQ Stock Exchange,Communication Services,Internet Content & Information,Equity,1
TCBI,Texas Capital Bncsh,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
TCBIP,Texas Capital,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
TCBK,Trico Bancshares,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
TCCO,Technical Commctn Cp,NASDAQ,NASDAQ Stock Exchange,Technology,Communication Equipment,Equity,1
TCDA,Tricida Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,1
TCF,TCF Financial Corp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
TCFC,The Community Fin Cp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
TCMD,Tactile Systems Technology Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Devices,Equity,1
TCOM,Trip.com Group Ltd,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Travel Services,Equity,1
TCON,Tracon Pharma,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
TCPC,TCP Capital Corp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Asset Management,Equity,1
TCRD,THL Credit Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Asset Management,Equity,1
TCRR,Tcr2 Therapeutics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
TCX,Tucows Inc Cl A,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Infrastructure,Equity,1
TDAC,Trident Acquisitions Corp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,1
TDACU,Trident Acquisitions Corp Units,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,1
TDIV,Nasdaq Technology Dividend Index Fund FT,NASDAQ,NASDAQ Stock Exchange,Technology,First Trust,ETF,1
TEAM,Atlassian Cls A Ord,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,1
TECD,Tech Data Cp,NASDAQ,NASDAQ Stock Exchange,Technology,Electronics & Computer Distribution,Equity,1
TECH,Bio-Techne Cp,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
TECTP,Tectonic Financial Inc 9.00%,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
TEDU,Tarena Intl ADR,NASDAQ,NASDAQ Stock Exchange,Consumer Defensive,Education & Training Services,Equity,1
TELA,Tela Bio Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Devices,Equity,1
TELL,Tellurian Inc,NASDAQ,NASDAQ Stock Exchange,Energy,Oil & Gas E&P,Equity,1
TENB,Tenable Holdings Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Infrastructure,Equity,1
TENX,Tenax Therapeutics,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
TER,Teradyne Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductor Equipment & Materials,Equity,1
TERP,Terraform Power Inc,NASDAQ,NASDAQ Stock Exchange,Utilities,Utilities—Independent Power Producers,Equity,1
TESS,Tessco Tech Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Communication Equipment,Equity,1
TEUM,Pareteum Corp,NASDAQ,NASDAQ Stock Exchange,Communication Services,Telecom Services,Equity,1
TFFP,Tff Pharmaceuticals Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
TFSL,Tfs Financial Corp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
TGA,Transglobe Energy Cp,NASDAQ,NASDAQ Stock Exchange,Energy,Oil & Gas E&P,Equity,1
TGEN,Tecogen Inc,NASDAQ,NASDAQ Stock Exchange,Industrials,Building Products & Equipment,Equity,1
TGLS,Tecnoglass Inc,NASDAQ,NASDAQ Stock Exchange,Industrials,Building Products & Equipment,Equity,1
TGTX,Tg Therapeuticscmn,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
TH,Target Hospitality Corp,NASDAQ,NASDAQ Stock Exchange,Energy,Oil & Gas Equipment & Services,Equity,1
THBR,Thunder Bridge Acquisition II Cl A,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,1
THBRU,Thunder Bridge Acquisition II Ltd. Units,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,1
THCA,Tuscan Holdings Corp II,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,1
THCAU,Tuscan Holdings Corp II Unit,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,1
THCB,Tuscan Holdings Corp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,1
THCBU,Tuscan Holdings Corp Unit,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,1
THFF,First Finl Corp [In],NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
THMO,Thermogenesis Holdings Inc.,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Devices,Equity,1
THRM,Gentherm Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Auto Parts,Equity,1
THTX,Theratechnologies Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,1
TIBR,Tiberius Acquisition Corp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,1
TIBRU,Tiberius Acquisition Corp Units,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,1
TIGO,Millicom International Cellular S.A.,NASDAQ,NASDAQ Stock Exchange,Communication Services,Telecom Services,Equity,1
TIGR,Up Fintech Holding Ltd ADR,NASDAQ,NASDAQ Stock Exchange,Financial Services,Capital Markets,Equity,1
TILE,Interface Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Equity,1
TIPT,Tiptree Fncl Cl A,NASDAQ,NASDAQ Stock Exchange,Financial Services,Insurance—Specialty,Equity,1
TITN,Titan Machinery Inc,NASDAQ,NASDAQ Stock Exchange,Industrials,Industrial Distribution,Equity,1
TIVO,Tivo Corp,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,1
TKKSU,Tkk Symphony Acquisition Corp Unit,NASDAQ,NASDAQ Stock Exchange,Communication Services,Entertainment,Equity,1
TLF,Tandy Leather Fctry,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Specialty Retail,Equity,1
TLGT,Teligent,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,1
TLND,Talend S.A.,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Infrastructure,Equity,1
TLRY,Tilray Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,1
TLSA,Tiziana Life Sciences Plc ADR,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
TLT,20+ Year Treas Bond Ishares ETF,NASDAQ,NASDAQ Stock Exchange,Long Government,iShares,ETF,1
TMDI,Titan Medical Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Devices,Equity,1
TMDX,Transmedics Group Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Devices,Equity,1
TMSR,Tmsr Holding Company Ltd,NASDAQ,NASDAQ Stock Exchange,Industrials,Waste Management,Equity,1
TMUS,T-Mobile US,NASDAQ,NASDAQ Stock Exchange,Communication Services,Telecom Services,Equity,1
TNAV,Telenav Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,1
TNDM,Tandem Diabetes Care,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Devices,Equity,1
TNXP,Tonix Pharm Hld,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
TOCA,Tocagen Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
TOPS,Top Ships Inc,NASDAQ,NASDAQ Stock Exchange,Industrials,Marine Shipping,Equity,1
TORC,Restorbio Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
TOTA,Tottenham Acquisition I Ltd,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,1
TOTAU,Tottenham Acquisition I Ltd Unit,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,1
TOUR,Tuniu Corporatio Ads,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Travel Services,Equity,1
TOWN,Towne Bank,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
TPCO,Tribune Publishing Company,NASDAQ,NASDAQ Stock Exchange,Communication Services,Publishing,Equity,1
TPIC,Tpi Composites Inc,NASDAQ,NASDAQ Stock Exchange,Industrials,Specialty Industrial Machinery,Equity,1
TPTX,Turning Point Therapeutics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
TQQQ,Ultrapro QQQ Proshares,NASDAQ,NASDAQ Stock Exchange,Trading--Leveraged Equity,ProShares,ETF,1
TRCH,Torchlight Energy,NASDAQ,NASDAQ Stock Exchange,Energy,Oil & Gas E&P,Equity,1
TREE,Lendingtree Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Mortgage Finance,Equity,1
TRHC,Tabula Rasa Healthcare Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Health Information Services,Equity,1
TRIB,Trinity Bio ADR,NASDAQ,NASDAQ Stock Exchange,Healthcare,Diagnostics & Research,Equity,1
TRIL,Trillium Therapeutic,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
TRIP,Tripadvisor Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Travel Services,Equity,1
TRMB,Trimble Navigation,NASDAQ,NASDAQ Stock Exchange,Technology,Scientific & Technical Instruments,Equity,1
TRMD,Torm Plc Cl A,NASDAQ,NASDAQ Stock Exchange,Energy,Oil & Gas Midstream,Equity,1
TRMK,Trustmark Corp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
TRMT,Tremont Mortgage Trust,NASDAQ,NASDAQ Stock Exchange,Real Estate,REIT—Mortgage,Equity,1
TRNS,Transcat Inc,NASDAQ,NASDAQ Stock Exchange,Industrials,Industrial Distribution,Equity,1
TRNX,Taronis Technologies Inc,NASDAQ,NASDAQ Stock Exchange,Energy,Oil & Gas Integrated,Equity,1
TROV,Trovagene Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
TROW,T Rowe Price Group,NASDAQ,NASDAQ Stock Exchange,Financial Services,Asset Management,Equity,1
TRPX,Therapix Biosciences Ltd,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
TRS,Trimas Corp,NASDAQ,NASDAQ Stock Exchange,Industrials,Specialty Industrial Machinery,Equity,1
TRST,Trustco Bank Corp NY,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
TRUE,Truecar Inc,NASDAQ,NASDAQ Stock Exchange,Communication Services,Internet Content & Information,Equity,1
TRUP,Trupanion Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Insurance—Specialty,Equity,1
TRVG,Trivago NV,NASDAQ,NASDAQ Stock Exchange,Communication Services,Internet Content & Information,Equity,1
TRVI,Trevi Therapeutics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
TRVN,Trevena Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
TSBK,Timberland Bancorp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
TSC,Tristate Capital Hld,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
TSCAP,Tristate Capital Holdings Inc Dep Shs,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
TSCBP,Tristate Capital Holdings Inc Fxdfr Prf,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
TSCO,Tractor Supply Company,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Specialty Retail,Equity,1
TSEM,Tower Semiconductor,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductors,Equity,1
TSG,The Stars Group Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Gambling,Equity,1
TSLA,Tesla Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Auto Manufacturers,Equity,1
TSRI,T S R Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,1
TTD,Trade Desk Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,1
TTEC,Teletech Hlds,NASDAQ,NASDAQ Stock Exchange,Technology,Information Technology Services,Equity,1
TTEK,Tetra Tech Inc,NASDAQ,NASDAQ Stock Exchange,Industrials,Engineering & Construction,Equity,1
TTGT,Techtarget Inc,NASDAQ,NASDAQ Stock Exchange,Communication Services,Internet Content & Information,Equity,1
