Ticker,Name,ExchangeCode,ExchangeName,Sector,Industry,InstrumentType,Flag
MEOH,Methanex Cp,NASDAQ,NASDAQ Stock Exchange,Basic Materials,Chemicals,Equity,1
MERC,Mercer Intl Inc,NASDAQ,NASDAQ Stock Exchange,Basic Materials,Paper & Paper Products,Equity,1
MESA,Mesa Air Group Inc,NASDAQ,NASDAQ Stock Exchange,Industrials,Airlines,Equity,1
MESO,Mesoblast Ltd Ads,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
METC,Ramaco Resources Inc,NASDAQ,NASDAQ Stock Exchange,Basic Materials,Coking Coal,Equity,1
MFH,Jmu Ltd,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Internet Retail,Equity,1
MFIN,Medallion Fin Cp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Credit Services,Equity,1
MFINL,Medallion Fin Notes,NASDAQ,NASDAQ Stock Exchange,,,Equity,1
MFNC,Mackinac Financial,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
MFSF,Mutualfirst Finl Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
MGEE,Mge Energy Inc,NASDAQ,NASDAQ Stock Exchange,Utilities,Utilities—Diversified,Equity,1
MGEN,Miragen Therapeutics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
MGI,Moneygram Intl,NASDAQ,NASDAQ Stock Exchange,Financial Services,Credit Services,Equity,1
MGIC,Magic Software Entpr,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,1
MGLN,Magellan Health,NASDAQ,NASDAQ Stock Exchange,Healthcare,Healthcare Plans,Equity,1
MGNX,Macrogenics,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
MGPI,MGP Ingredients Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Defensive,Packaged Foods,Equity,1
MGRC,Mcgrath Rentcorp,NASDAQ,NASDAQ Stock Exchange,Industrials,Rental & Leasing Services,Equity,1
MGTA,Magenta Therapeutics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
MGTX,Meiragtx Holdings Plc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
MGYR,Magyar Bancorp Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
MHLD,Maiden Holdings Ltd,NASDAQ,NASDAQ Stock Exchange,Financial Services,Insurance—Reinsurance,Equity,1
MICT,Micronet Enertec Tec,NASDAQ,NASDAQ Stock Exchange,Industrials,Aerospace & Defense,Equity,1
MIDD,Middleby Corp,NASDAQ,NASDAQ Stock Exchange,Industrials,Specialty Industrial Machinery,Equity,1
MIK,The Michaels Comp,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Specialty Retail,Equity,1
MILN,G-X Millennials Thematic ETF,NASDAQ,NASDAQ Stock Exchange,Large Growth,Global X Funds,ETF,1
MIME,Mimecast Ltd Ord,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Infrastructure,Equity,1
MIND,Mitcham Industries Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Scientific & Technical Instruments,Equity,1
MINDP,Mitcham Industries Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Scientific & Technical Instruments,Equity,1
MINI,Mobile Mini Inc,NASDAQ,NASDAQ Stock Exchange,Industrials,Rental & Leasing Services,Equity,1
MIRM,Mirum Pharmaceuticals Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
MIST,Milestone Pharmaceuticals Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
MITK,Mitek Systems Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,1
MITO,Stealth Biotherapeutics Corp Ads,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
MJCO,Majesco,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,1
MKD,Molecular Data Inc Ads,NASDAQ,NASDAQ Stock Exchange,Basic Materials,Chemicals,Equity,1
MKGI,Monaker Group Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Travel Services,Equity,1
MKSI,Mks Instruments Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Scientific & Technical Instruments,Equity,1
MKTX,Marketaxess Holdings,NASDAQ,NASDAQ Stock Exchange,Financial Services,Capital Markets,Equity,1
MLAB,Mesa Labs Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Scientific & Technical Instruments,Equity,1
MLCO,Melco Resorts & Entertainment,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Resorts & Casinos,Equity,1
MLHR,Miller Herman Inc,NASDAQ,NASDAQ Stock Exchange,Industrials,Business Equipment & Supplies,Equity,1
MLND,Millendo Therapeutics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
MLNX,Mellanox Technologies,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductors,Equity,1
MLVF,Malvern Bncp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
MMAC,Mma Capital Mngt,NASDAQ,NASDAQ Stock Exchange,Financial Services,Mortgage Finance,Equity,1
MMLP,Martin Midstrm LP,NASDAQ,NASDAQ Stock Exchange,Energy,Oil & Gas Midstream,Equity,1
MMSI,Merit Medical Sys,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Instruments & Supplies,Equity,1
MMYT,Makemytrip Ltd,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Travel Services,Equity,1
MNCL,Monocle Acquisition Corp,NASDAQ,NASDAQ Stock Exchange,Industrials,Conglomerates,Equity,1
MNCLU,Monocle Acquisition Corp Units,NASDAQ,NASDAQ Stock Exchange,Industrials,Conglomerates,Equity,1
MNCLW,Monocle Acquisition Corp WT,NASDAQ,NASDAQ Stock Exchange,,,,0
MNDO,Mind C.T.I. Ltd,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,1
MNKD,Mannkind Corp,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
MNLO,Menlo Therapeutics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
MNOV,Medicinova Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
MNPR,Monopar Therapeutics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
MNRO,Monro Muffler Brak,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Auto Parts,Equity,1
MNSB,Mainstreet Bank,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
MNST,Monster Beverage Cp,NASDAQ,NASDAQ Stock Exchange,Consumer Defensive,Beverages—Non-Alcoholic,Equity,1
MNTA,Momenta Pharma,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,1
MNTX,Manitex Intl Inc,NASDAQ,NASDAQ Stock Exchange,Industrials,Farm & Heavy Construction Machinery,Equity,1
MOBL,Mobileiron Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,1
MOFG,Midwestone Fnl Gp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
MOGO,Mogo Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,1
MOHO,Ecmoho Ltd ADR,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Specialty Retail,Equity,1
MOMO,Momo Inc Ads,NASDAQ,NASDAQ Stock Exchange,Communication Services,Internet Content & Information,Equity,1
MOR,Morphosys Ag ADR,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
MORF,Morphic Holding Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
MORN,Morningstar Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Financial Data & Stock Exchanges,Equity,1
MOSY,Mosys Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductors,Equity,1
MOTS,Motus Gi Holdings Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Diagnostics & Research,Equity,1
MOXC,Moxian Inc,NASDAQ,NASDAQ Stock Exchange,Communication Services,Internet Content & Information,Equity,1
MPAA,Motorcar Parts Amer,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Auto Parts,Equity,1
MPB,Mid Penn Bancorp Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
MPWR,Monolithic Power Sys,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductors,Equity,1
MRAM,Everspin Technologies Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductors,Equity,1
MRBK,Meridian Bank,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
MRCC,Monroe Capital Corp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Mortgage Finance,Equity,1
MRCCL,Monroe Capital Corp 5.75% Notes Due 2023,NASDAQ,NASDAQ Stock Exchange,N/A,N/A,ETF,1
MRCY,Mercury Sys Inc,NASDAQ,NASDAQ Stock Exchange,Industrials,Aerospace & Defense,Equity,1
MREO,Mereo Biopharma Group Plc ADR,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
MRIN,Marin Sotfware Incorporated,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,1
MRKR,Marker Therapeutics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
MRLN,Marlin Business Serv,NASDAQ,NASDAQ Stock Exchange,Financial Services,Credit Services,Equity,1
MRNA,Moderna Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
MRNS,Marinus Pharma CS,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
MRSN,Mersana Therapeutics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
MRTN,Marten Transport L,NASDAQ,NASDAQ Stock Exchange,Industrials,Trucking,Equity,1
MRTX,Mirati Therapeutics,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
MRUS,Merus N.V. CS,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
MRVL,Marvell Tech Group,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductors,Equity,1
MSBF,MSB Financial,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
MSBI,Midland Sts BNC,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
MSEX,Middlesex Water Company,NASDAQ,NASDAQ Stock Exchange,Utilities,Utilities—Regulated Water,Equity,1
MSFT,Microsoft Corp,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Infrastructure,Equity,1
MSON,Misonix Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Devices,Equity,1
MSTR,Microstrategy Cl A,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,1
MSVB,Mid-Southn Svg Bk IN,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
MTBC,Medical Transc Bl,NASDAQ,NASDAQ Stock Exchange,Healthcare,Health Information Services,Equity,1
MTBCP,Mtbc 11% Sr A Prf ST,NASDAQ,NASDAQ Stock Exchange,Healthcare,Health Information Services,Equity,1
MTC,Mmtec Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,1
MTCH,Match Group Inc CS,NASDAQ,NASDAQ Stock Exchange,Communication Services,Internet Content & Information,Equity,1
MTEM,Molecular Templates Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
MTEX,Mannatech Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Defensive,Household & Personal Products,Equity,1
MTLS,Materialise NV Ads,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,1
MTP,Midatech Pharma Ads,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
MTRX,Matrix Service Company,NASDAQ,NASDAQ Stock Exchange,Energy,Oil & Gas Equipment & Services,Equity,1
MTSC,M T S Systems Cp,NASDAQ,NASDAQ Stock Exchange,Technology,Scientific & Technical Instruments,Equity,1
MTSI,Macom Technology S,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductors,Equity,1
MTSL,Mer Telemanagement Solutions Ltd,NASDAQ,NASDAQ Stock Exchange,Communication Services,Telecom Services,Equity,1
MU,Micron Technology,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductors,Equity,1
MUDS,Mudrick Capital Acquisition Corp Cl A,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,1
MUDSU,Mudrick Capital Acquisition Corp Unit,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,1
MUDSW,Mudrick Capital Acquisition Corp WT,NASDAQ,NASDAQ Stock Exchange,,,,0
MVBF,Mvb Financial Corp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
MVIS,Microvision,NASDAQ,NASDAQ Stock Exchange,Technology,Scientific & Technical Instruments,Equity,1
MWK,Mohawk Group Holdings Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Consumer Electronics,Equity,1
MXIM,Maxim Integrated,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductors,Equity,1
MYFW,First Western Financial Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
MYGN,Myriad Genetics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Diagnostics & Research,Equity,1
MYL,Mylan NV Ord Shs,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,1
MYOK,Myokardia Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
MYOS,Myos Rens Tech,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,1
MYRG,MYR Group Inc,NASDAQ,NASDAQ Stock Exchange,Industrials,Engineering & Construction,Equity,1
MYSZ,My Size Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,1
MYT,Urban Tea Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Restaurants,Equity,1
NAII,Natural Alternativ,NASDAQ,NASDAQ Stock Exchange,Consumer Defensive,Packaged Foods,Equity,1
NAKD,Naked Brand Group Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Apparel Manufacturing,Equity,1
NAOV,Nanovibronix Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Devices,Equity,1
NATH,Nathan's Famous IN,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Restaurants,Equity,1
NATI,Natl Instruments Cor,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,1
NATR,Nature S Sunshine,NASDAQ,NASDAQ Stock Exchange,Consumer Defensive,Household & Personal Products,Equity,1
NAVI,Navient Cp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Credit Services,Equity,1
NBACU,Newborn Acquisition Corp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,1
NBEV,New Age Beverages Corp,NASDAQ,NASDAQ Stock Exchange,Consumer Defensive,Beverages—Non-Alcoholic,Equity,1
NBIX,Neurocrine Bioscienc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
NBL,Noble Energy Inc,NASDAQ,NASDAQ Stock Exchange,Energy,Oil & Gas E&P,Equity,1
NBLX,Noble Midstream Partners LP,NASDAQ,NASDAQ Stock Exchange,Energy,Oil & Gas Midstream,Equity,1
NBN,Northeast Bncp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
NBRV,Nabriva Therape Ads,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
NBSE,Neu Base Therapeutics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
NBTB,NBT Bancorp Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
NCBS,Nicolet Bnkshr,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
NCMI,National Cinemedia,NASDAQ,NASDAQ Stock Exchange,Communication Services,Advertising Agencies,Equity,1
NCNA,Nucana Plc ADR,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
NCSM,Ncs Multistage Holdings Inc,NASDAQ,NASDAQ Stock Exchange,Energy,Oil & Gas Equipment & Services,Equity,1
NCTY,The9 Ltd,NASDAQ,NASDAQ Stock Exchange,Communication Services,Electronic Gaming & Multimedia,Equity,1
NDAQ,Nasdaq Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Financial Data & Stock Exchanges,Equity,1
NDLS,Noodles & Company,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Restaurants,Equity,1
NDRA,Endra Life Sciences Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Diagnostics & Research,Equity,1
NDRAW,Endra Life Sciences Inc WT,NASDAQ,NASDAQ Stock Exchange,,,,0
NDSN,Nordson Corp,NASDAQ,NASDAQ Stock Exchange,Industrials,Specialty Industrial Machinery,Equity,1
NEBU,Nebula Acquisition Corp Cl A,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,1
NEBUU,Nebula Acquisition Corp Unit,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,1
NEBUW,Nebula Acquisition Corp WT,NASDAQ,NASDAQ Stock Exchange,,,Equity,1
NEO,Neogenomics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Diagnostics & Research,Equity,1
NEOG,Neogen Cp,NASDAQ,NASDAQ Stock Exchange,Healthcare,Diagnostics & Research,Equity,1
NEON,Neonode Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Electronic Components,Equity,1
NEOS,Neos Therapeutics,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,1
NEPH,Nephros Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Instruments & Supplies,Equity,1
NEPT,Neptune Wellness Solutions Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,1
NERV,Minerva Neuroscie,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
NESR,National Energy Services Reunited Corp,NASDAQ,NASDAQ Stock Exchange,Energy,Oil & Gas Equipment & Services,Equity,1
NESRW,National Energy Services Reunited Corp,NASDAQ,NASDAQ Stock Exchange,,,,0
NETE,Net Element Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Infrastructure,Equity,1
NEWA,Newater Technology Inc,NASDAQ,NASDAQ Stock Exchange,Industrials,Waste Management,Equity,1
NEWT,Newtek Bus Svcs,NASDAQ,NASDAQ Stock Exchange,Financial Services,Asset Management,Equity,1
NEWTI,Newtek Business Services Corp 6.25%,NASDAQ,NASDAQ Stock Exchange,,,,0
NEWTL,Newtek Business Services Corp 5.75%,NASDAQ,NASDAQ Stock Exchange,,,,0
NEXT,Nextdecade Corp,NASDAQ,NASDAQ Stock Exchange,Energy,Oil & Gas E&P,Equity,1
NFBK,Northfield Bncrp Del,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
NFE,New Fortress Energy Llc,NASDAQ,NASDAQ Stock Exchange,Utilities,Utilities—Regulated Gas,Equity,1
NFIN,Netfin Acquisition Corp Cl A,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,1
NFINU,Netfin Acquisition Corp Unit,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,1
NFINW,Netfin Acquisition Corp WT,NASDAQ,NASDAQ Stock Exchange,,,,0
NFLX,Netflix Inc,NASDAQ,NASDAQ Stock Exchange,Communication Services,Entertainment,Equity,1
NFTY,First Trust India Nifty 50 EW ETF,NASDAQ,NASDAQ Stock Exchange,India Equity,First Trust,ETF,1
NGHC,National General Hld,NASDAQ,NASDAQ Stock Exchange,Financial Services,Insurance—Property & Casualty,Equity,1
NGHCN,National General Holdings Corp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Insurance—Property & Casualty,Equity,1
NGHCO,National Gnl Hld Ds,NASDAQ,NASDAQ Stock Exchange,Financial Services,Insurance—Property & Casualty,Equity,1
NGHCP,National Gen Srs A,NASDAQ,NASDAQ Stock Exchange,Financial Services,Insurance—Property & Casualty,Equity,1
NGHCZ,National Gen Sub NTS,NASDAQ,NASDAQ Stock Exchange,,,,0
NGM,Ngm Biopharmaceuticals Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
NH,Nanthealth Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Health Information Services,Equity,1
NHLD,National Holdings,NASDAQ,NASDAQ Stock Exchange,Financial Services,Capital Markets,Equity,1
NHLDW,National Holdings Corp WT,NASDAQ,NASDAQ Stock Exchange,,,Equity,1
NHTC,Natural Hlth Trd,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Internet Retail,Equity,1
NICE,Nice Ltd,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,1
NICK,Nicholas Fincl Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Credit Services,Equity,1
NIU,Niu Technologies ADR,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Auto Manufacturers,Equity,1
NK,Nantkwest Inc CS,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
NKSH,Natl Bankshares Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
NKTR,Nektar Therapeutics,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
NLNK,Newlink Genetics Cor,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
NLOK,Nortonlifelock Inc.,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Infrastructure,Equity,1
NLTX,Neoleukin Therapeutics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,1
NMCI,Navios Maritime Containers L.P.,NASDAQ,NASDAQ Stock Exchange,Industrials,Marine Shipping,Equity,1
NMIH,Nmi Holdings Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Insurance—Property & Casualty,Equity,1
NMRD,Nemaura Med Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Devices,Equity,1
NMRK,Newmark Group Inc Cl A,NASDAQ,NASDAQ Stock Exchange,Real Estate,Real Estate Services,Equity,1
NNBR,NN Inc,NASDAQ,NASDAQ Stock Exchange,Industrials,Tools & Accessories,Equity,1
NNDM,Nano Dimension Ads,NASDAQ,NASDAQ Stock Exchange,Technology,Computer Hardware,Equity,1
NODK,Ni Holdings Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Insurance—Property & Casualty,Equity,1
NOVN,Novan Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
NOVT,Novanta Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Scientific & Technical Instruments,Equity,1
NPA,New Providence Acquisition Corp. Cl A,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,1
NPAUU,New Providence Acquisition Corp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,1
NPAWW,New Providence Acquisition Corp. WT,NASDAQ,NASDAQ Stock Exchange,,,Equity,1
NRBO,Neurobo Pharmaceuticals Inc.,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
NRC,National Research Corp,NASDAQ,NASDAQ Stock Exchange,Healthcare,Diagnostics & Research,Equity,1
NRIM,Northrim Bancorp Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
NSEC,Natl Security Gp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Insurance—Property & Casualty,Equity,1
NSIT,Insight Enterpr,NASDAQ,NASDAQ Stock Exchange,Technology,Information Technology Services,Equity,1
NSSC,Napco Sec Tech Inc,NASDAQ,NASDAQ Stock Exchange,Industrials,Security & Protection Services,Equity,1
NSTG,Nanostring Tech,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
NSYS,Nortech Systems IN,NASDAQ,NASDAQ Stock Exchange,Technology,Electronic Components,Equity,1
NTAP,Netapp Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Computer Hardware,Equity,1
NTCT,Netscout Systems,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Infrastructure,Equity,1
NTEC,Intec Pharma Ord Shr,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
NTES,Netease Inc Ads,NASDAQ,NASDAQ Stock Exchange,Communication Services,Internet Content & Information,Equity,1
NTGN,Neon Therapeutics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
NTGR,Netgear Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Communication Equipment,Equity,1
NTIC,Northern Technologies Intl Corp,NASDAQ,NASDAQ Stock Exchange,Basic Materials,Specialty Chemicals,Equity,1
NTLA,Intellia Thera CS,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
NTNX,Nutanix Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Infrastructure,Equity,1
NTRA,Natera Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Diagnostics & Research,Equity,1
NTRP,Neurotrope Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
NTRS,Northern Trust Corp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Asset Management,Equity,1
